Country,ISO_a3,Year,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capacities,Lack of Adaptive Capacities,WRI Category,Exposure Category,Vulnerability Category,Susceptibility Category,Clusters,HDI
Republic of Moldova,MDA,2020,4.04,9.59,42.1,22.96,68.98,34.36,2,2,2,3,0,0.765
United States of America,USA,2020,3.9,12.99,30.06,15.97,52.54,21.67,2,3,1,1,1,0.923
Portugal,PRT,2020,3.66,11.62,31.54,16.76,54.68,23.17,2,2,1,2,1,0.861
Spain,ESP,2020,3.61,11.74,30.77,16.07,57.42,18.82,2,2,1,1,1,0.894
Kazakhstan,KAZ,2020,3.58,9.54,37.54,17.09,66.62,28.92,2,1,2,2,1,0.806
Russian Federation,RUS,2020,3.55,9.59,37.04,18.43,64.88,27.8,2,2,2,2,1,0.826
Argentina,ARG,2020,3.5,9.55,36.7,20.78,58.91,30.41,2,1,2,2,1,0.841
United Kingdom of Great Britain and Northern Ireland,GBR,2020,3.46,12.58,27.53,16.42,47.07,19.09,2,3,1,1,1,0.92
Libyan Arab Jamahiriya,LBY,2020,3.41,7.38,46.23,21.93,82.5,34.25,2,1,3,3,0,0.737
Slovenia,SVN,2020,3.41,11.39,29.91,14.72,55.73,19.27,2,2,1,1,1,0.91
Paraguay,PRY,2020,3.38,7.04,47.99,24.04,79.15,40.79,2,1,3,3,0,0.742
Slovakia,SVK,2020,3.37,10.1,33.33,14.54,60.79,24.66,2,2,1,1,1,0.86
United Arab Emirates,ARE,2020,3.3,10.99,30.01,9.55,54.61,25.86,2,2,1,1,1,0.93
Republic of Korea,KOR,2020,3.14,11.32,27.74,13.52,49.41,20.29,1,2,1,1,1,0.922
Austria,AUT,2020,3.06,13.19,23.18,14.08,40.1,15.35,1,3,1,1,1,0.916
Poland,POL,2020,3.04,9.45,32.14,15.34,58.82,22.27,1,1,1,1,1,0.874
Czech Republic,CZE,2020,3.0,10.77,27.89,14.77,48.08,20.83,1,2,1,1,1,0.891
Cyprus,CYP,2020,2.99,8.42,35.57,15.15,67.16,24.4,1,1,2,1,1,0.9
Latvia,LVA,2020,2.99,8.81,33.9,18.6,59.63,23.48,1,1,1,2,1,0.873
Bhutan,BTN,2020,2.97,6.27,47.4,24.17,72.82,45.2,1,1,3,3,0,0.675
Mongolia,MNG,2020,2.97,6.89,43.15,28.4,65.43,35.62,1,1,3,4,0,0.74
Israel,ISR,2020,2.95,8.35,35.27,18.54,64.7,22.57,1,1,2,2,1,0.906
Bahrain,BHR,2020,2.91,7.33,39.64,15.57,76.0,27.36,1,1,2,1,0,0.884
Canada,CAN,2020,2.79,10.36,26.89,15.17,46.73,18.77,1,2,1,1,1,0.928
Oman,OMN,2020,2.76,6.7,41.18,22.49,66.58,34.48,1,1,2,3,0,0.823
Ukraine,UKR,2020,2.75,6.91,39.76,19.65,67.43,32.19,1,1,2,2,1,0.762
Denmark,DNK,2020,2.74,11.85,23.12,14.91,39.13,15.31,1,2,1,1,1,0.946
Belarus,BLR,2020,2.67,7.96,33.5,16.49,58.67,25.33,1,1,1,1,1,0.8
Belgium,BEL,2020,2.66,11.38,23.37,14.79,40.74,14.59,1,2,1,1,1,0.93
Germany,DEU,2020,2.63,11.52,22.81,14.98,37.36,16.08,1,2,1,1,1,0.948
Sao Tome and Principe,STP,2020,2.58,4.55,56.74,46.44,76.64,47.13,1,1,4,5,2,0.609
Singapore,SGP,2020,2.57,8.87,28.97,11.29,54.03,21.6,1,1,1,1,1,0.942
Norway,NOR,2020,2.52,10.83,23.25,13.92,38.49,17.34,1,2,1,1,1,0.963
Luxembourg,LUX,2020,2.5,9.56,26.18,12.4,46.1,20.03,1,2,1,1,1,0.921
France,FRA,2020,2.47,9.62,25.66,16.61,44.14,16.22,1,2,1,1,1,0.9
Lithuania,LTU,2020,2.26,7.37,30.71,17.98,53.11,21.04,1,1,1,2,1,0.88
Sweden,SWE,2020,2.2,8.82,24.96,15.6,41.19,18.08,1,1,1,1,1,0.944
Switzerland,CHE,2020,2.15,9.01,23.9,13.91,38.46,19.32,1,1,1,1,1,0.957
Maldives,MDV,2020,2.12,4.77,44.4,17.45,76.51,39.23,1,1,3,2,0,0.737
Estonia,EST,2020,2.03,6.52,31.11,16.44,55.21,21.68,1,1,1,1,1,0.891
Finland,FIN,2020,1.96,8.22,23.8,15.66,39.81,15.93,1,1,1,1,1,0.939
Egypt,EGY,2020,1.78,3.72,47.98,22.01,82.39,39.54,1,1,3,3,0,0.729
Iceland,ISL,2020,1.69,7.12,23.79,14.1,42.32,14.94,1,1,1,1,1,0.955
Barbados,BRB,2020,1.39,3.66,37.94,20.56,60.62,32.65,1,1,2,2,1,0.803
Saudi Arabia,SAU,2020,1.04,2.89,36.07,13.62,68.03,26.57,1,1,2,1,1,0.861
Grenada,GRD,2020,0.97,2.21,43.8,26.83,68.9,35.67,1,1,3,3,0,0.786
Saint Vincent and the Grenadines,VCT,2020,0.81,1.85,43.79,28.2,71.77,31.39,1,1,3,4,0,0.785
Malta,MLT,2020,0.66,2.26,29.01,14.91,51.67,20.44,1,1,1,1,1,0.901
Qatar,QAT,2020,0.31,0.91,34.33,8.32,64.58,30.08,1,1,2,1,1,0.863
Vanuatu,VUT,2012,36.31,63.66,57.04,34.17,81.19,55.78,5,5,4,4,0,0.581
Tonga,TON,2012,28.62,55.27,51.78,27.91,81.31,46.11,5,5,3,3,0,0.718
Philippines,PHL,2012,27.98,52.46,53.35,33.92,83.09,43.03,5,5,3,4,0,0.684
Guatemala,GTM,2012,20.75,36.3,57.16,37.28,81.18,53.04,5,5,4,4,0,0.62
Bangladesh,BGD,2012,20.22,31.7,63.78,43.47,86.84,61.03,5,5,5,4,2,0.575
Solomon Islands,SLB,2012,18.15,29.98,60.55,43.96,84.26,53.42,5,5,4,4,2,0.558
Costa Rica,CRI,2012,17.38,42.61,40.8,21.59,65.63,35.19,5,5,2,2,0,0.782
Cambodia,KHM,2012,17.17,27.65,62.07,45.93,86.68,53.61,5,5,4,4,2,0.551
Timor-Leste,TLS,2012,17.13,25.73,66.59,52.88,87.58,59.32,5,5,5,5,2,0.644
El Salvador,SLV,2012,16.89,32.6,51.82,28.92,76.71,49.82,5,5,3,3,0,0.661
Brunei Darussalam,BRN,2012,15.92,41.1,38.72,14.57,65.66,35.94,5,5,2,1,0,0.836
Papua New Guinea,PNG,2012,15.81,24.94,63.38,49.03,84.85,56.27,5,5,4,5,2,0.51
Mauritius,MUS,2012,15.39,37.35,41.21,18.99,62.04,42.6,5,5,2,2,0,0.774
Nicaragua,NIC,2012,15.36,27.23,56.43,38.41,82.68,48.21,5,5,4,4,0,0.625
Fiji,FJI,2012,13.69,27.71,49.4,26.19,75.32,46.67,5,5,3,3,0,0.707
Japan,JPN,2012,13.53,45.91,29.46,16.52,36.31,35.56,5,5,1,1,1,0.906
Guinea-Bissau,GNB,2012,13.34,19.65,67.88,55.49,88.48,59.68,5,5,5,5,2,0.454
Viet Nam,VNM,2012,12.88,25.35,50.83,29.2,76.73,46.56,5,5,3,3,0,0.684
Chile,CHL,2012,12.26,30.95,39.6,20.95,57.84,40.01,5,5,2,2,0,0.824
Jamaica,JAM,2012,12.15,25.82,47.06,26.49,72.49,42.21,5,5,3,3,0,0.716
Haiti,HTI,2012,11.96,16.26,73.54,62.7,90.43,67.48,5,4,5,5,2,0.534
Niger,NER,2012,11.93,15.87,75.17,64.87,88.73,71.93,5,4,5,5,2,0.352
Gambia,GMB,2012,11.84,19.29,61.41,44.4,82.19,57.63,5,5,4,4,2,0.457
Guyana,GUY,2012,11.77,22.9,51.4,29.25,79.79,45.16,5,5,3,3,0,0.669
Dominican Republic,DOM,2012,11.63,23.14,50.23,30.0,75.74,44.96,5,5,3,3,0,0.718
Cameroon,CMR,2012,11.5,18.19,63.23,45.57,85.1,59.01,5,5,4,4,2,0.535
Benin,BEN,2012,11.42,17.06,66.93,53.91,83.88,63.0,5,4,5,5,2,0.494
Chad,TCD,2012,11.13,14.89,74.74,64.69,91.8,67.74,5,4,5,5,2,0.381
Senegal,SEN,2012,11.08,17.57,63.07,46.97,82.47,59.76,5,5,4,4,2,0.491
Honduras,HND,2012,11.02,20.01,55.09,36.19,81.68,47.4,5,5,4,4,0,0.596
Madagascar,MDG,2012,10.96,16.03,68.37,64.39,83.07,57.66,5,4,5,5,2,0.492
Cape Verde,CPV,2012,10.88,20.26,53.72,36.13,70.64,54.39,5,5,4,4,0,0.657
Indonesia,IDN,2012,10.74,19.36,55.48,35.45,82.16,48.83,5,5,4,4,0,0.682
Togo,TGO,2012,10.64,15.56,68.39,56.15,86.52,62.51,5,4,5,5,2,0.487
Sierra Leone,SLE,2012,10.58,14.65,72.2,62.48,87.48,66.64,4,4,5,5,2,0.427
Burundi,BDI,2012,10.49,15.13,69.32,61.99,89.53,56.44,4,4,5,5,2,0.412
Djibouti,DJI,2012,9.96,16.34,60.98,40.34,82.94,59.66,4,4,4,4,2,0.444
Albania,ALB,2012,9.96,21.25,46.89,20.73,74.67,45.26,4,5,3,2,0,0.789
Zimbabwe,ZWE,2012,9.87,14.96,65.97,58.45,87.74,51.73,4,4,5,5,2,0.522
Afghanistan,AFG,2012,9.79,13.17,74.32,56.63,92.07,74.26,4,3,5,5,2,0.467
Burkina Faso,BFA,2012,9.74,14.32,68.0,54.81,84.86,64.32,4,4,5,5,2,0.393
Myanmar,MMR,2012,9.15,14.87,61.57,36.7,89.82,58.18,4,4,4,4,2,0.526
Mozambique,MOZ,2012,9.09,12.73,71.37,67.63,84.91,61.58,4,3,5,5,2,0.418
Cote d'Ivoire,CIV,2012,9.0,13.67,65.84,47.34,88.55,61.64,4,3,5,4,2,0.474
Ghana,GHA,2012,8.85,14.48,61.12,47.12,79.06,57.16,4,4,4,4,2,0.583
Mali,MLI,2012,8.76,12.55,69.76,56.57,82.87,69.85,4,3,5,5,2,0.407
Uzbekistan,UZB,2012,8.71,16.18,53.84,32.33,77.85,51.35,4,4,4,4,0,0.688
Suriname,SUR,2012,8.62,18.12,47.6,30.01,73.27,39.53,4,5,3,3,0,0.698
Guinea,GIN,2012,8.55,12.03,71.05,58.08,90.16,64.91,4,3,5,5,2,0.425
Kyrgyzstan,KGZ,2012,8.5,16.63,51.1,27.54,77.79,47.98,4,4,3,3,0,0.673
Netherlands,NLD,2012,8.49,30.57,27.76,13.89,39.14,30.26,4,5,1,1,1,0.927
Mauritania,MRT,2012,8.43,12.47,67.55,49.04,86.54,67.07,4,3,5,5,2,0.522
Nigeria,NGA,2012,8.28,12.06,68.7,55.46,88.0,62.63,4,3,5,5,2,0.499
Malawi,MWI,2012,8.18,12.34,66.25,56.28,85.31,57.15,4,3,5,5,2,0.476
Bhutan,BTN,2012,8.17,14.81,55.14,35.06,77.31,53.05,4,4,4,4,0,0.597
Algeria,DZA,2012,8.15,15.82,51.48,22.5,78.46,53.48,4,4,3,3,0,0.726
United Republic of Tanzania,TZA,2012,8.11,12.01,67.52,67.34,83.49,51.73,4,3,5,5,2,0.501
Ecuador,ECU,2012,7.94,16.15,49.19,26.8,76.93,43.85,4,4,3,3,0,0.75
Sudan,SDN,2012,7.88,11.86,66.45,52.44,91.7,55.22,4,3,5,5,2,0.498
Liberia,LBR,2012,7.86,10.96,71.74,65.11,85.88,64.22,4,2,5,5,2,0.469
Eswatini,SWZ,2012,7.84,12.76,61.41,47.48,82.07,54.69,4,3,4,4,2,0.53
Ethiopia,ETH,2012,7.81,11.12,70.21,58.93,88.34,63.37,4,2,5,5,2,0.426
Sri Lanka,LKA,2012,7.79,14.79,52.67,28.28,80.45,49.29,4,4,3,3,0,0.747
Panama,PAN,2012,7.69,16.45,46.74,29.46,68.89,41.86,4,4,3,3,0,0.788
Trinidad and Tobago,TTO,2012,7.68,17.54,43.77,18.87,70.58,41.88,4,5,2,2,0,0.794
Serbia,SRB,2012,7.67,18.05,42.52,18.77,68.33,40.46,4,5,2,2,0,0.78
Rwanda,RWA,2012,7.6,11.98,63.43,58.47,80.26,51.54,4,3,4,5,2,0.501
Comoros,COM,2012,7.45,10.97,67.91,56.7,83.73,63.3,4,2,5,5,2,0.538
Zambia,ZMB,2012,7.44,11.37,65.46,61.81,81.26,53.31,3,2,5,5,2,0.548
Tajikistan,TJK,2012,7.4,12.98,56.99,37.25,76.31,57.42,3,3,4,4,2,0.641
Republic of Congo,COG,2012,7.38,11.65,63.37,52.14,86.41,51.54,3,3,4,5,2,0.595
Greece,GRC,2012,7.35,21.11,34.83,16.55,52.27,35.67,3,5,1,1,1,0.87
India,IND,2012,7.28,11.94,60.95,40.88,81.78,60.18,3,3,4,4,2,0.594
Pakistan,PAK,2012,7.25,11.36,63.86,38.84,87.39,65.35,3,2,5,4,2,0.504
Lesotho,LSO,2012,7.22,11.4,63.33,50.87,81.83,57.3,3,2,4,5,2,0.489
Morocco,MAR,2012,7.21,13.25,54.45,29.07,76.42,57.86,3,3,4,3,0,0.626
Peru,PER,2012,7.18,14.4,49.84,30.81,74.93,43.77,3,4,3,3,0,0.741
China,CHN,2012,7.05,14.43,48.83,28.58,71.53,46.39,3,4,3,3,0,0.715
Armenia,ARM,2012,7.04,14.51,48.49,24.02,70.95,50.51,3,4,3,3,0,0.751
Kenya,KEN,2012,6.96,10.69,65.09,52.9,86.56,55.8,3,2,5,5,2,0.557
Colombia,COL,2012,6.89,13.84,49.8,29.73,76.89,42.76,3,3,3,3,0,0.739
Romania,ROU,2012,6.78,15.77,42.99,22.06,63.95,42.95,3,4,2,2,0,0.807
Uganda,UGA,2012,6.75,10.16,66.43,56.61,88.11,54.59,3,2,5,5,2,0.504
Georgia,GEO,2012,6.75,14.69,45.94,24.17,65.46,48.18,3,4,2,3,0,0.779
Central African Republic,CAF,2012,6.64,9.39,70.69,61.52,89.44,61.12,3,2,5,5,2,0.372
Bosnia and Herzegovina,BIH,2012,6.63,14.02,47.31,19.47,73.88,48.58,3,4,3,2,0,0.735
Belize,BLZ,2012,6.63,13.31,49.81,28.16,74.31,46.94,3,3,3,3,0,0.722
Angola,AGO,2012,6.56,10.18,64.45,56.15,85.28,51.91,3,2,5,5,2,0.545
Cuba,CUB,2012,6.55,17.45,37.54,19.2,58.95,34.48,3,4,2,2,1,0.771
Turkmenistan,TKM,2012,6.55,13.19,49.65,24.02,76.23,48.71,3,3,3,3,0,0.714
Malaysia,MYS,2012,6.53,14.6,44.74,20.87,70.3,43.04,3,4,2,2,0,0.777
Thailand,THA,2012,6.44,13.7,47.03,21.96,76.42,42.72,3,3,3,2,0,0.752
Eritrea,ERI,2012,6.44,8.55,75.35,66.62,86.76,72.68,3,1,5,5,2,0.476
Mexico,MEX,2012,6.39,13.84,46.15,23.75,71.59,43.12,3,3,2,3,0,0.76
North Macedonia,MKD,2012,6.25,14.38,43.47,20.66,66.13,43.63,3,4,2,2,0,0.755
Gabon,GAB,2012,6.2,11.95,51.9,33.01,81.54,41.14,3,3,3,4,0,0.671
Bolivarian Republic of Venezuela,VEN,2012,6.13,13.15,46.62,23.44,74.59,41.84,3,3,3,3,0,0.769
Azerbaijan,AZE,2012,6.1,13.16,46.34,22.86,67.61,48.54,3,3,2,3,0,0.739
Yemen,YEM,2012,5.98,9.04,66.13,47.89,88.92,61.58,3,1,5,4,2,0.497
Tunisia,TUN,2012,5.9,12.45,47.38,22.52,72.15,47.46,3,3,3,3,0,0.716
South Africa,ZAF,2012,5.9,12.08,48.83,31.36,69.85,45.26,3,3,3,3,0,0.696
Hungary,HUN,2012,5.87,15.61,37.61,16.18,55.28,41.38,3,4,2,1,1,0.833
Lao People's Democratic Republic,LAO,2012,5.73,9.55,60.03,43.34,85.6,51.14,3,2,4,4,2,0.578
Namibia,NAM,2012,5.72,10.41,54.96,46.26,72.11,46.51,2,2,4,4,2,0.599
Nepal,NPL,2012,5.69,9.16,62.19,48.06,82.74,55.76,2,2,4,4,2,0.557
Syrian Arab Republic,SYR,2012,5.68,10.56,53.81,27.35,80.19,53.88,2,2,4,3,0,0.638
Turkey,TUR,2012,5.68,12.25,46.35,19.8,69.87,49.4,2,3,2,2,0,0.772
Republic of Moldova,MDA,2012,5.23,11.11,47.06,23.53,70.83,46.83,2,2,3,3,0,0.722
Botswana,BWA,2012,5.21,10.55,49.4,31.97,68.77,47.46,2,2,3,3,0,0.664
Plurinational State of Bolivia,BOL,2012,5.13,8.98,57.13,43.63,80.34,47.43,2,1,4,4,2,0.673
Lebanon,LBN,2012,5.1,11.14,45.75,20.4,70.2,46.64,2,2,2,2,0,0.757
Iran (Islamic Republic of),IRN,2012,4.98,10.19,48.85,18.36,79.75,48.43,2,2,3,2,0,0.78
Iraq,IRQ,2012,4.95,8.08,61.2,37.49,88.83,57.27,2,1,4,4,2,0.644
Jordan,JOR,2012,4.9,10.53,46.5,24.38,68.85,46.28,2,2,2,3,0,0.736
Republic of Korea,KOR,2012,4.89,14.89,32.84,14.37,45.61,38.54,2,4,1,1,1,0.897
Italy,ITA,2012,4.82,13.85,34.78,16.05,54.84,33.44,2,3,1,1,1,0.881
Australia,AUS,2012,4.57,15.05,30.38,14.39,41.87,34.88,2,4,1,1,1,0.931
Bulgaria,BGR,2012,4.56,11.66,39.11,16.9,59.31,41.11,2,3,2,2,1,0.798
Samoa,WSM,2012,4.51,9.1,49.58,27.91,73.83,47.0,2,1,3,3,0,0.703
Ireland,IRL,2012,4.5,14.74,30.54,14.98,42.26,34.38,2,4,1,1,1,0.907
Equatorial Guinea,GNQ,2012,4.47,8.22,54.37,26.4,85.65,51.06,2,1,4,3,0,0.628
New Zealand,NZL,2012,4.44,15.44,28.77,16.13,39.79,30.39,2,4,1,1,1,0.927
Croatia,HRV,2012,4.35,11.53,37.73,17.16,59.65,36.39,2,3,2,2,1,0.832
Brazil,BRA,2012,4.3,9.53,45.18,25.31,68.39,41.83,2,2,2,3,0,0.732
Bahamas,BHS,2012,4.17,10.71,38.99,17.27,57.1,42.59,2,2,2,2,1,0.803
Uruguay,URY,2012,4.12,11.1,37.06,20.69,51.31,39.19,2,2,2,2,1,0.794
United States of America,USA,2012,3.99,12.25,32.57,16.67,48.48,32.55,2,3,1,2,1,0.92
Kazakhstan,KAZ,2012,3.87,9.11,42.47,18.53,62.22,46.66,2,1,2,2,0,0.781
Paraguay,PRY,2012,3.84,7.03,54.56,32.92,79.63,51.14,2,1,4,4,0,0.716
Russian Federation,RUS,2012,3.83,9.38,40.84,21.25,59.7,41.58,2,2,2,2,0,0.811
Portugal,PRT,2012,3.82,10.93,34.99,17.15,48.8,39.01,2,2,1,2,1,0.837
Slovenia,SVN,2012,3.81,11.59,32.86,14.23,51.36,33.0,2,3,1,1,1,0.892
Argentina,ARG,2012,3.8,9.55,39.82,22.06,61.56,35.84,2,2,2,2,1,0.844
Libyan Arab Jamahiriya,LBY,2012,3.8,7.8,48.7,24.27,72.45,49.38,2,1,3,3,0,0.777
Austria,AUT,2012,3.75,13.6,27.54,13.63,35.75,33.25,2,3,1,1,1,0.909
Kuwait,KWT,2012,3.71,9.04,41.03,13.27,65.98,43.84,2,1,2,1,0,0.821
Slovakia,SVK,2012,3.69,10.21,36.13,13.82,56.98,37.58,2,2,1,1,1,0.846
Czech Republic,CZE,2012,3.67,10.82,33.96,14.33,51.85,35.71,2,2,1,1,1,0.878
United Kingdom of Great Britain and Northern Ireland,GBR,2012,3.65,11.6,31.49,15.53,46.4,32.53,1,3,1,1,1,0.91
Poland,POL,2012,3.53,9.79,36.05,17.23,55.45,35.48,1,2,1,2,1,0.855
Latvia,LVA,2012,3.51,9.26,37.94,20.98,58.05,34.81,1,2,2,2,1,0.837
Belgium,BEL,2012,3.48,11.66,29.88,14.91,42.89,31.84,1,3,1,1,1,0.915
Spain,ESP,2012,3.4,10.23,33.28,15.07,50.87,33.91,1,2,1,1,1,0.875
Sao Tome and Principe,STP,2012,3.4,5.81,58.55,46.17,77.52,51.96,1,1,4,4,2,0.562
Belarus,BLR,2012,3.32,8.46,39.31,16.85,60.56,40.5,1,1,2,2,1,0.805
Germany,DEU,2012,3.27,11.41,28.68,14.63,38.59,32.82,1,2,1,1,1,0.937
Mongolia,MNG,2012,3.24,6.52,49.66,34.42,68.56,46.02,1,1,3,4,0,0.72
Lithuania,LTU,2012,3.23,8.88,36.4,20.39,53.17,35.64,1,1,1,2,1,0.855
Ukraine,UKR,2012,3.19,7.5,42.56,19.3,63.44,44.95,1,1,2,2,0,0.774
Canada,CAN,2012,3.18,10.25,31.04,14.29,45.06,33.77,1,2,1,1,1,0.921
Denmark,DNK,2012,3.09,10.87,28.42,14.3,39.09,31.89,1,2,1,1,1,0.931
Cyprus,CYP,2012,2.81,7.44,37.72,14.0,57.99,41.17,1,1,2,1,1,0.862
France,FRA,2012,2.78,9.25,30.05,15.39,42.25,32.5,1,2,1,1,1,0.885
Oman,OMN,2012,2.72,6.41,42.48,17.6,63.19,46.65,1,1,2,2,0,0.813
Luxembourg,LUX,2012,2.65,9.12,29.11,11.59,40.51,35.22,1,1,1,1,1,0.917
Seychelles,SYC,2012,2.6,5.99,43.46,20.88,63.92,45.57,1,1,2,2,0,0.784
Switzerland,CHE,2012,2.59,9.56,27.14,13.99,36.93,30.51,1,2,1,1,1,0.943
Singapore,SGP,2012,2.54,7.82,32.47,14.11,47.1,36.19,1,1,1,1,1,0.926
Estonia,EST,2012,2.5,7.23,34.62,17.83,52.12,33.9,1,1,1,2,1,0.876
Israel,ISR,2012,2.43,6.41,37.88,18.49,56.82,38.33,1,1,2,2,1,0.891
Egypt,EGY,2012,2.33,4.72,49.38,22.0,76.55,49.57,1,1,3,2,0,0.679
Norway,NOR,2012,2.31,8.58,26.87,13.75,37.98,28.87,1,1,1,1,1,0.941
Finland,FIN,2012,2.24,8.19,27.41,14.62,37.81,29.79,1,1,1,1,1,0.916
Sweden,SWE,2012,2.15,7.97,27.01,14.32,36.85,29.86,1,1,1,1,1,0.912
United Arab Emirates,ARE,2012,2.07,5.93,34.84,10.54,56.36,37.61,1,1,1,1,1,0.841
Bahrain,BHR,2012,1.81,4.27,42.44,13.55,64.19,49.57,1,1,2,1,0,0.827
Kiribati,KIR,2012,1.78,3.05,58.32,42.22,82.43,50.31,1,1,4,4,2,0.593
Iceland,ISL,2012,1.53,5.67,26.98,14.34,39.16,27.45,1,1,1,1,1,0.938
Grenada,GRD,2012,1.46,3.13,46.64,25.32,69.89,44.7,1,1,3,3,0,0.78
Saudi Arabia,SAU,2012,1.31,2.93,44.53,17.93,70.89,44.78,1,1,2,2,0,0.824
Barbados,BRB,2012,1.15,3.46,33.08,15.36,48.53,35.36,1,1,1,1,1,0.793
Malta,MLT,2012,0.61,1.65,36.81,14.29,53.52,42.62,1,1,1,1,1,0.865
Qatar,QAT,2012,0.1,0.28,36.18,9.61,55.4,43.54,1,1,1,1,1,0.84
Vanuatu,VUT,2018,50.28,86.46,58.15,36.07,86.37,52.0,5,5,4,4,0,0.604
Tonga,TON,2018,29.42,55.92,52.61,28.93,80.06,48.82,5,5,4,4,0,0.737
Philippines,PHL,2018,25.14,49.94,50.33,29.58,81.57,39.83,5,5,4,4,0,0.706
Solomon Islands,SLB,2018,23.29,37.81,61.59,47.28,82.3,55.19,5,5,4,5,2,0.568
Guyana,GUY,2018,23.23,45.56,50.98,27.33,77.36,48.25,5,5,4,3,0,0.704
Papua New Guinea,PNG,2018,20.88,31.05,67.24,55.58,83.8,62.35,5,5,5,5,2,0.556
Guatemala,GTM,2018,20.6,38.5,53.5,32.98,81.35,46.17,5,5,4,4,0,0.64
Brunei Darussalam,BRN,2018,18.82,52.71,35.71,14.8,61.5,30.83,5,5,2,1,0,0.826
Bangladesh,BGD,2018,17.38,29.95,58.03,33.72,84.96,55.42,5,5,4,4,0,0.636
Fiji,FJI,2018,16.58,35.51,46.68,22.33,75.48,42.24,5,5,3,3,0,0.731
Costa Rica,CRI,2018,16.56,44.27,37.41,20.42,62.19,29.61,5,5,2,2,0,0.804
Cambodia,KHM,2018,16.07,27.13,59.22,40.97,86.03,50.67,5,5,4,4,2,0.588
Timor-Leste,TLS,2018,16.05,26.96,59.56,45.22,78.69,54.76,5,5,4,4,2,0.616
El Salvador,SLV,2018,15.95,33.46,47.65,25.63,75.86,41.46,5,5,3,3,0,0.673
Kiribati,KIR,2018,15.42,26.37,58.47,41.64,82.61,51.15,5,5,4,4,2,0.629
Mauritius,MUS,2018,14.27,37.22,38.35,17.69,59.26,38.09,5,5,2,2,0,0.8
Nicaragua,NIC,2018,13.99,26.27,53.25,31.45,80.21,48.11,5,5,4,4,0,0.658
Djibouti,DJI,2018,13.9,21.87,63.54,40.03,83.52,67.05,5,5,5,4,2,0.499
Guinea-Bissau,GNB,2018,13.4,18.7,71.67,59.88,89.59,65.53,5,5,5,5,2,0.48
Chad,TCD,2018,11.88,15.9,74.7,63.09,91.51,69.49,5,4,5,5,2,0.393
Haiti,HTI,2018,11.86,17.2,68.99,51.38,90.35,65.24,5,4,5,5,2,0.559
Cameroon,CMR,2018,11.81,18.76,62.96,46.79,85.6,56.49,5,5,4,5,2,0.581
Cape Verde,CPV,2018,11.52,23.33,49.38,32.44,68.74,46.98,5,5,4,4,0,0.664
Sierra Leone,SLE,2018,11.49,16.23,70.8,58.67,85.7,68.02,5,4,5,5,2,0.454
Viet Nam,VNM,2018,11.35,24.17,46.98,25.54,75.22,40.17,5,5,3,3,0,0.711
Niger,NER,2018,11.34,15.48,73.23,60.69,86.5,72.52,5,4,5,5,2,0.383
Jamaica,JAM,2018,11.22,24.83,45.19,25.23,70.21,40.13,5,5,3,3,0,0.711
Chile,CHL,2018,11.15,31.84,35.02,18.7,59.01,27.37,5,5,2,2,1,0.856
Japan,JPN,2018,11.08,46.55,23.81,17.6,38.39,15.43,5,5,1,2,1,0.917
Benin,BEN,2018,11.04,16.65,66.28,55.66,80.76,62.43,5,4,5,5,2,0.506
Gambia,GMB,2018,10.92,17.15,63.65,44.23,84.35,62.37,5,4,5,4,2,0.483
Madagascar,MDG,2018,10.89,15.63,69.68,66.53,84.72,57.8,5,4,5,5,2,0.502
Dominican Republic,DOM,2018,10.77,23.44,45.94,25.77,73.79,38.26,5,5,3,3,0,0.763
Senegal,SEN,2018,10.51,17.25,60.92,46.48,79.31,56.96,5,4,4,4,2,0.515
Afghanistan,AFG,2018,10.45,15.48,67.53,49.23,91.64,61.71,5,4,5,5,2,0.486
Indonesia,IDN,2018,10.36,20.57,50.38,27.2,78.42,45.51,4,5,4,3,0,0.712
Angola,AGO,2018,10.31,15.71,65.63,51.61,86.27,59.02,4,4,5,5,2,0.598
Zimbabwe,ZWE,2018,10.23,16.14,63.36,51.77,88.39,49.92,4,4,5,5,2,0.564
Honduras,HND,2018,10.19,19.2,53.07,32.66,81.3,45.26,4,5,4,4,0,0.614
Burkina Faso,BFA,2018,9.82,14.48,67.79,56.48,82.47,64.43,4,3,5,5,2,0.443
Mali,MLI,2018,9.61,14.01,68.58,51.38,85.27,69.09,4,3,5,5,2,0.417
Mozambique,MOZ,2018,9.52,13.37,71.19,64.91,86.34,62.33,4,3,5,5,2,0.458
Sudan,SDN,2018,9.41,14.89,63.18,46.46,85.22,57.87,4,4,5,4,2,0.52
Togo,TGO,2018,9.35,14.19,65.84,56.01,84.11,57.4,4,3,5,5,2,0.528
Albania,ALB,2018,9.22,22.83,40.38,19.39,71.57,30.18,4,5,2,2,0,0.797
United Republic of Tanzania,TZA,2018,9.01,13.94,64.66,58.69,82.2,53.1,4,3,5,5,2,0.525
Burundi,BDI,2018,8.99,12.86,69.87,62.08,88.61,58.92,4,3,5,5,2,0.421
Mauritania,MRT,2018,8.53,13.39,63.71,38.94,86.62,65.56,4,3,5,4,2,0.546
Liberia,LBR,2018,8.52,11.92,71.49,58.1,85.68,70.69,4,3,5,5,2,0.484
